"Category","Measure","Year","Data Type","Data Value Unit","Location","Data Value","Low Confidence Limit","High Confidence Limit","Population Count"
"Health Outcomes","Chronic obstructive pulmonary disease among adults ","2023","Age-adjusted prevalence"," %","United States","5.3","5.2","5.4","334,914,895"
"Disability","Cognitive disability among adults","2023","Crude prevalence"," %","Paulding","13.7","11.7","15.7","183,164"
"Disability","Cognitive disability among adults","2023","Age-adjusted prevalence"," %","Paulding","13.9","11.9","15.9","183,164"
"Disability","Cognitive disability among adults","2023","Crude prevalence"," %","United States","13.7","13.4","13.9","334,914,895"
"Disability","Cognitive disability among adults","2023","Age-adjusted prevalence"," %","United States","14.1","13.8","14.3","334,914,895"
"Prevention","Colorectal cancer screening among adults aged 45–75 years","2022","Crude prevalence"," %","Paulding","65.4","60.6","70.3","183,164"
"Prevention","Colorectal cancer screening among adults aged 45–75 years","2022","Age-adjusted prevalence"," %","Paulding","63.6","58.8","68.6","183,164"
"Prevention","Colorectal cancer screening among adults aged 45–75 years","2022","Crude prevalence"," %","United States","66.3","65.9","66.8","334,914,895"
"Prevention","Colorectal cancer screening among adults aged 45–75 years","2022","Age-adjusted prevalence"," %","United States","54.1","53.7","54.6","334,914,895"
"Health Outcomes","Coronary heart disease among adults ","2023","Crude prevalence"," %","Paulding","5.0","4.4","5.7","183,164"
"Health Outcomes","Coronary heart disease among adults ","2023","Age-adjusted prevalence"," %","Paulding","4.9","4.3","5.6","183,164"
"Health Outcomes","Coronary heart disease among adults ","2023","Crude prevalence"," %","United States","6.4","6.2","6.5","334,914,895"
"Health Outcomes","Coronary heart disease among adults ","2023","Age-adjusted prevalence"," %","United States","5.3","5.2","5.4","334,914,895"
"Health Outcomes","Current asthma among adults ","2023","Crude prevalence"," %","Paulding","10.1","8.9","11.4","183,164"
"Health Outcomes","Current asthma among adults ","2023","Age-adjusted prevalence"," %","Paulding","10.0","8.9","11.3","183,164"
"Health Outcomes","Current asthma among adults ","2023","Crude prevalence"," %","United States","9.8","9.6","10.0","334,914,895"
"Health Outcomes","Current asthma among adults ","2023","Age-adjusted prevalence"," %","United States","9.8","9.6","10.0","334,914,895"
"Health Risk Behaviors","Current cigarette smoking among adults","2023","Crude prevalence"," %","Paulding","12.7","10.4","15.3","183,164"
"Health Risk Behaviors","Current cigarette smoking among adults","2023","Age-adjusted prevalence"," %","Paulding","12.4","10.0","14.8","183,164"
"Health Risk Behaviors","Current cigarette smoking among adults","2023","Crude prevalence"," %","United States","11.4","11.2","11.6","334,914,895"
"Health Risk Behaviors","Current cigarette smoking among adults","2023","Age-adjusted prevalence"," %","United States","11.6","11.4","11.9","334,914,895"
"Prevention","Current lack of health insurance among adults aged 18–64 years","2023","Crude prevalence"," %","Paulding","11.5","9.5","13.8","183,164"
"Prevention","Current lack of health insurance among adults aged 18–64 years","2023","Age-adjusted prevalence"," %","Paulding","11.8","9.8","14.3","183,164"
"Prevention","Current lack of health insurance among adults aged 18–64 years","2023","Crude prevalence"," %","United States","11.0","10.7","11.3","334,914,895"
"Prevention","Current lack of health insurance among adults aged 18–64 years","2023","Age-adjusted prevalence"," %","United States","11.5","11.2","11.9","334,914,895"
"Health Outcomes","Depression among adults ","2023","Crude prevalence"," %","Paulding","20.4","17.3","23.7","183,164"
"Health Outcomes","Depression among adults ","2023","Age-adjusted prevalence"," %","Paulding","20.5","17.3","23.7","183,164"
"Health Outcomes","Depression among adults ","2023","Crude prevalence"," %","United States","20.2","19.9","20.5","334,914,895"
"Health Outcomes","Depression among adults ","2023","Age-adjusted prevalence"," %","United States","20.7","20.4","21.0","334,914,895"
"Health Outcomes","Diagnosed diabetes among adults ","2023","Crude prevalence"," %","Paulding","11.6","9.9","13.3","183,164"
"Health Outcomes","Diagnosed diabetes among adults ","2023","Age-adjusted prevalence"," %","Paulding","10.9","9.4","12.5","183,164"
"Health Outcomes","Diagnosed diabetes among adults ","2023","Crude prevalence"," %","United States","12.0","11.8","12.2","334,914,895"
"Health Outcomes","Diagnosed diabetes among adults ","2023","Age-adjusted prevalence"," %","United States","10.3","10.1","10.5","334,914,895"
"Health Status","Fair or poor self-rated health status among adults","2023","Crude prevalence"," %","Paulding","17.5","14.9","20.4","183,164"
"Health Status","Fair or poor self-rated health status among adults","2023","Age-adjusted prevalence"," %","Paulding","17.2","14.6","20.0","183,164"
"Health Status","Fair or poor self-rated health status among adults","2023","Crude prevalence"," %","United States","19.2","18.9","19.5","334,914,895"
"Health Status","Fair or poor self-rated health status among adults","2023","Age-adjusted prevalence"," %","United States","18.3","18.0","18.6","334,914,895"
"Health-Related Social Needs","Food insecurity in the past 12 months among adults","2023","Crude prevalence"," %","Paulding","14.4","11.8","17.2","183,164"
"Health-Related Social Needs","Food insecurity in the past 12 months among adults","2023","Age-adjusted prevalence"," %","Paulding","14.4","11.8","17.3","183,164"
"Health-Related Social Needs","Food insecurity in the past 12 months among adults","2023","Crude prevalence"," %","United States","14.7","14.4","15.0","334,914,895"
"Health-Related Social Needs","Food insecurity in the past 12 months among adults","2023","Age-adjusted prevalence"," %","United States","15.6","15.2","15.9","334,914,895"
"Health Status","Frequent mental distress among adults","2023","Crude prevalence"," %","Paulding","17.1","15.0","19.3","183,164"
"Health Status","Frequent mental distress among adults","2023","Age-adjusted prevalence"," %","Paulding","17.3","15.1","19.5","183,164"
"Health Status","Frequent mental distress among adults","2023","Crude prevalence"," %","United States","15.6","15.3","15.8","334,914,895"
"Health Status","Frequent mental distress among adults","2023","Age-adjusted prevalence"," %","United States","16.3","16.0","16.6","334,914,895"
"Health Status","Frequent physical distress among adults","2023","Crude prevalence"," %","Paulding","12.8","11.0","14.6","183,164"
"Health Status","Frequent physical distress among adults","2023","Age-adjusted prevalence"," %","Paulding","12.4","10.7","14.1","183,164"
"Health Status","Frequent physical distress among adults","2023","Crude prevalence"," %","United States","12.8","12.6","13.0","334,914,895"
"Health Status","Frequent physical distress among adults","2023","Age-adjusted prevalence"," %","United States","12.1","11.8","12.3","334,914,895"
"Disability","Hearing disability among adults ","2023","Crude prevalence"," %","Paulding","5.3","4.6","6.1","183,164"
"Disability","Hearing disability among adults ","2023","Age-adjusted prevalence"," %","Paulding","5.5","4.7","6.2","183,164"
"Disability","Hearing disability among adults ","2023","Crude prevalence"," %","United States","6.7","6.6","6.9","334,914,895"
"Disability","Hearing disability among adults ","2023","Age-adjusted prevalence"," %","United States","5.8","5.7","6.0","334,914,895"
"Health Outcomes","High blood pressure among adults ","2023","Crude prevalence"," %","Paulding","35.0","31.0","39.0","183,164"
"Health Outcomes","High blood pressure among adults ","2023","Age-adjusted prevalence"," %","Paulding","33.9","30.0","37.8","183,164"
"Health Outcomes","High blood pressure among adults ","2023","Crude prevalence"," %","United States","34.4","34.0","34.7","334,914,895"
"Health Outcomes","High blood pressure among adults ","2023","Age-adjusted prevalence"," %","United States","30.7","30.4","31.0","334,914,895"
"Health Outcomes","High cholesterol among adults who have ever been screened","2023","Crude prevalence"," %","Paulding","36.3","32.3","40.4","183,164"
"Health Outcomes","High cholesterol among adults who have ever been screened","2023","Age-adjusted prevalence"," %","Paulding","33.7","29.7","37.8","183,164"
"Health Outcomes","High cholesterol among adults who have ever been screened","2023","Crude prevalence"," %","United States","37.4","37.1","37.8","334,914,895"
"Health Outcomes","High cholesterol among adults who have ever been screened","2023","Age-adjusted prevalence"," %","United States","32.2","31.9","32.6","334,914,895"
"Health-Related Social Needs","Housing insecurity in the past 12 months among adults","2023","Crude prevalence"," %","Paulding","13.3","11.1","15.5","183,164"
"Health-Related Social Needs","Housing insecurity in the past 12 months among adults","2023","Age-adjusted prevalence"," %","Paulding","13.3","11.1","15.6","183,164"
"Health-Related Social Needs","Housing insecurity in the past 12 months among adults","2023","Crude prevalence"," %","United States","11.7","11.5","12.0","334,914,895"
"Health-Related Social Needs","Housing insecurity in the past 12 months among adults","2023","Age-adjusted prevalence"," %","United States","12.9","12.6","13.2","334,914,895"
"Disability","Independent living disability among adults ","2023","Crude prevalence"," %","Paulding","7.5","6.5","8.6","183,164"
"Disability","Independent living disability among adults ","2023","Age-adjusted prevalence"," %","Paulding","7.6","6.5","8.6","183,164"
"Disability","Independent living disability among adults ","2023","Crude prevalence"," %","United States","7.9","7.7","8.1","334,914,895"
"Disability","Independent living disability among adults ","2023","Age-adjusted prevalence"," %","United States","7.6","7.4","7.8","334,914,895"
"Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults ","2023","Crude prevalence"," %","Paulding","7.9","6.8","9.2","183,164"
"Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults ","2023","Age-adjusted prevalence"," %","Paulding","8.0","6.8","9.3","183,164"
"Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults ","2023","Crude prevalence"," %","United States","7.7","7.5","7.9","334,914,895"
"Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults ","2023","Age-adjusted prevalence"," %","United States","8.3","8.0","8.5","334,914,895"
"Health-Related Social Needs","Lack of social and emotional support among adults ","2023","Crude prevalence"," %","Paulding","24.0","20.2","27.8","183,164"
"Health-Related Social Needs","Lack of social and emotional support among adults ","2023","Age-adjusted prevalence"," %","Paulding","24.1","20.3","27.9","183,164"
"Health-Related Social Needs","Lack of social and emotional support among adults ","2023","Crude prevalence"," %","United States","23.3","23.0","23.7","334,914,895"
"Health-Related Social Needs","Lack of social and emotional support among adults ","2023","Age-adjusted prevalence"," %","United States","24.1","23.7","24.5","334,914,895"
"Health-Related Social Needs","Loneliness among adults","2023","Crude prevalence"," %","Paulding","35.3","30.1","40.5","183,164"
"Health-Related Social Needs","Loneliness among adults","2023","Age-adjusted prevalence"," %","Paulding","35.8","30.6","41.1","183,164"
"Health-Related Social Needs","Loneliness among adults","2023","Crude prevalence"," %","United States","32.0","31.6","32.4","334,914,895"
"Health-Related Social Needs","Loneliness among adults","2023","Age-adjusted prevalence"," %","United States","33.2","32.8","33.6","334,914,895"
"Prevention","Mammography use among women aged 50–74 years","2022","Crude prevalence"," %","Paulding","73.5","65.8","80.5","183,164"
"Prevention","Mammography use among women aged 50–74 years","2022","Age-adjusted prevalence"," %","Paulding","73.3","65.6","80.3","183,164"
"Prevention","Mammography use among women aged 50–74 years","2022","Crude prevalence"," %","United States","76.5","75.9","77.1","334,914,895"
"Prevention","Mammography use among women aged 50–74 years","2022","Age-adjusted prevalence"," %","United States","76.0","75.4","76.7","334,914,895"
"Disability","Mobility disability among adults ","2023","Crude prevalence"," %","Paulding","11.5","9.8","13.4","183,164"
"Disability","Mobility disability among adults ","2023","Age-adjusted prevalence"," %","Paulding","11.2","9.5","13.0","183,164"
"Disability","Mobility disability among adults ","2023","Crude prevalence"," %","United States","13.5","13.3","13.7","334,914,895"
"Disability","Mobility disability among adults ","2023","Age-adjusted prevalence"," %","United States","11.7","11.5","11.9","334,914,895"
"Health Risk Behaviors","No leisure-time physical activity among adults ","2023","Crude prevalence"," %","Paulding","23.0","19.0","27.2","183,164"
"Health Risk Behaviors","No leisure-time physical activity among adults ","2023","Age-adjusted prevalence"," %","Paulding","22.8","18.8","27.0","183,164"
"Health Risk Behaviors","No leisure-time physical activity among adults ","2023","Crude prevalence"," %","United States","24.5","24.2","24.8","334,914,895"
"Health Risk Behaviors","No leisure-time physical activity among adults ","2023","Age-adjusted prevalence"," %","United States","23.7","23.4","24.0","334,914,895"
"Health Outcomes","Obesity among adults ","2023","Crude prevalence"," %","Paulding","38.4","31.4","45.5","183,164"
"Health Outcomes","Obesity among adults ","2023","Age-adjusted prevalence"," %","Paulding","37.7","30.9","44.7","183,164"
"Health Outcomes","Obesity among adults ","2023","Crude prevalence"," %","United States","32.8","32.4","33.1","334,914,895"
"Health Outcomes","Obesity among adults ","2023","Age-adjusted prevalence"," %","United States","32.9","32.5","33.2","334,914,895"
"Health-Related Social Needs","Received food stamps in the past 12 months among adults","2023","Crude prevalence"," %","Paulding","10.4","8.3","12.6","183,164"
"Health-Related Social Needs","Received food stamps in the past 12 months among adults","2023","Age-adjusted prevalence"," %","Paulding","10.3","8.3","12.5","183,164"
"Health-Related Social Needs","Received food stamps in the past 12 months among adults","2023","Crude prevalence"," %","United States","11.2","10.9","11.4","334,914,895"
"Health-Related Social Needs","Received food stamps in the past 12 months among adults","2023","Age-adjusted prevalence"," %","United States","11.8","11.5","12.1","334,914,895"
"Prevention","Routine checkup within the past year among adults","2023","Crude prevalence"," %","Paulding","77.7","74.1","81.1","183,164"
"Prevention","Routine checkup within the past year among adults","2023","Age-adjusted prevalence"," %","Paulding","77.2","73.5","80.7","183,164"
"Prevention","Routine checkup within the past year among adults","2023","Crude prevalence"," %","United States","77.7","77.4","78.0","334,914,895"
"Prevention","Routine checkup within the past year among adults","2023","Age-adjusted prevalence"," %","United States","75.7","75.4","76.0","334,914,895"
"Disability","Self-care disability among adults ","2023","Crude prevalence"," %","Paulding","3.4","2.9","3.9","183,164"
"Disability","Self-care disability among adults ","2023","Age-adjusted prevalence"," %","Paulding","3.2","2.8","3.6","183,164"
"Disability","Self-care disability among adults ","2023","Crude prevalence"," %","United States","3.8","3.6","3.9","334,914,895"
"Disability","Self-care disability among adults ","2023","Age-adjusted prevalence"," %","United States","3.4","3.3","3.6","334,914,895"
"Health Risk Behaviors","Short sleep duration among adults","2022","Crude prevalence"," %","Paulding","41.8","35.7","48.4","183,164"
"Health Risk Behaviors","Short sleep duration among adults","2022","Age-adjusted prevalence"," %","Paulding","41.7","35.6","48.2","183,164"
"Health Risk Behaviors","Short sleep duration among adults","2022","Crude prevalence"," %","United States","36.0","35.7","36.3","334,914,895"
"Health Risk Behaviors","Short sleep duration among adults","2022","Age-adjusted prevalence"," %","United States","36.8","36.5","37.2","334,914,895"
"Health Outcomes","Stroke among adults ","2023","Crude prevalence"," %","Paulding","2.9","2.6","3.3","183,164"
"Health Outcomes","Stroke among adults ","2023","Age-adjusted prevalence"," %","Paulding","2.9","2.5","3.2","183,164"
"Health Outcomes","Stroke among adults ","2023","Crude prevalence"," %","United States","3.4","3.3","3.5","334,914,895"
"Health Outcomes","Stroke among adults ","2023","Age-adjusted prevalence"," %","United States","2.9","2.8","3.0","334,914,895"
"Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","2023","Crude prevalence"," %","Paulding","76.1","73.0","79.0","183,164"
"Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","2023","Age-adjusted prevalence"," %","Paulding","61.3","57.0","65.5","183,164"
"Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","2023","Crude prevalence"," %","United States","77.0","76.5","77.5","334,914,895"
"Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","2023","Age-adjusted prevalence"," %","United States","57.5","56.8","58.2","334,914,895"
"Health-Related Social Needs","Utility services threat in the past 12 months among adults","2023","Crude prevalence"," %","Paulding","8.0","6.8","9.3","183,164"
"Health-Related Social Needs","Utility services threat in the past 12 months among adults","2023","Age-adjusted prevalence"," %","Paulding","8.0","6.7","9.3","183,164"
"Health-Related Social Needs","Utility services threat in the past 12 months among adults","2023","Crude prevalence"," %","United States","7.4","7.2","7.6","334,914,895"
"Health-Related Social Needs","Utility services threat in the past 12 months among adults","2023","Age-adjusted prevalence"," %","United States","8.1","7.9","8.4","334,914,895"
"Disability","Vision disability among adults ","2023","Crude prevalence"," %","Paulding","4.4","3.8","4.9","183,164"
"Disability","Vision disability among adults ","2023","Age-adjusted prevalence"," %","Paulding","4.3","3.8","4.9","183,164"
"Disability","Vision disability among adults ","2023","Crude prevalence"," %","United States","5.5","5.4","5.7","334,914,895"
"Disability","Vision disability among adults ","2023","Age-adjusted prevalence"," %","United States","5.2","5.1","5.4","334,914,895"
"Prevention","Visited dentist or dental clinic in the past year among adults","2022","Crude prevalence"," %","Paulding","60.4","56.9","64.1","183,164"
"Prevention","Visited dentist or dental clinic in the past year among adults","2022","Age-adjusted prevalence"," %","Paulding","60.1","56.6","63.8","183,164"
"Prevention","Visited dentist or dental clinic in the past year among adults","2022","Crude prevalence"," %","United States","63.9","63.6","64.2","334,914,895"
"Prevention","Visited dentist or dental clinic in the past year among adults","2022","Age-adjusted prevalence"," %","United States","63.4","63.1","63.7","334,914,895"
